year,country_code,country,gold,silver,bronze,medals_total
1960,ARG,Argentina,0,3,1,4
1960,AUS,Australia,11,24,11,46
1960,AUT,Austria,1,2,0,3
1960,BEL,Belgium,0,2,2,4
1960,BRA,Brazil,0,0,13,13
1960,BUL,Bulgaria,1,3,3,7
1960,CAN,Canada,0,9,0,9
1960,DEN,Denmark,2,17,4,23
1960,ESP,Spain,0,0,14,14
1960,ETH,Ethiopia,1,0,0,1
1960,FIN,Finland,1,1,4,6
1960,FRA,France,0,6,6,12
1960,GBR,United Kingdom,2,11,15,28
1960,GER,Germany,34,33,22,89
1960,GHA,Ghana,0,1,0,1
1960,GRE,Greece,3,0,0,3
1960,HUN,Hungary,13,16,37,66
1960,IND,India,0,13,0,13
1960,IRI,Iran,0,1,3,4
1960,IRQ,Iraq,0,0,1,1
1960,ITA,Italy,36,18,34,88
1960,JPN,Japan,9,10,12,31
1960,MAR,Morocco,0,1,0,1
1960,MEX,Mexico,0,0,1,1
1960,NED,Netherlands,0,1,2,3
1960,NOR,Norway,2,0,0,2
1960,NZL,New Zealand,2,0,1,3
1960,PAK,Pakistan,13,0,1,14
1960,POL,Poland,4,11,15,30
1960,POR,Portugal,0,2,0,2
1960,ROU,Romania,3,1,11,15
1960,RSA,South Africa,0,1,2,3
1960,SGP,SGP,0,1,0,1
1960,SUI,Switzerland,0,6,6,12
1960,SWE,Sweden,2,2,3,7
1960,TCH,Czechoslovakia,4,7,11,22
1960,TPE,Chinese Taipei,0,1,0,1
1960,TUR,Turkey,7,2,0,9
1960,UAR,UAR,0,1,1,2
1960,URS,Soviet Union,61,63,45,169
1960,USA,United States,81,23,21,125
1960,VEN,Venezuela,0,0,1,1
1960,WIF,WIF,0,0,5,5
1960,YUG,Yugoslavia,16,1,0,17
1964,ARG,Argentina,0,1,0,1
1964,AUS,Australia,8,6,30,44
1964,BAH,Bahamas,2,0,0,2
1964,BEL,Belgium,2,0,1,3
1964,BRA,Brazil,0,0,12,12
1964,BUL,Bulgaria,3,5,2,10
1964,CAN,Canada,2,2,1,5
1964,CUB,Cuba,0,1,0,1
1964,DEN,Denmark,7,1,4,12
1964,ETH,Ethiopia,1,0,0,1
1964,FIN,Finland,3,0,2,5
1964,FRA,France,1,13,17,31
1964,GBR,United Kingdom,4,19,5,28
1964,GER,Germany,22,44,50,116
1964,GHA,Ghana,0,0,1,1
1964,HUN,Hungary,42,7,7,56
1964,IND,India,15,0,0,15
1964,IRI,Iran,0,0,2,2
1964,IRL,Ireland,0,0,1,1
1964,ITA,Italy,14,28,9,51
1964,JPN,Japan,32,5,25,62
1964,KEN,Kenya,0,0,1,1
1964,KOR,South Korea,0,2,1,3
1964,MEX,Mexico,0,0,1,1
1964,NED,Netherlands,5,10,16,31
1964,NGR,Nigeria,0,0,1,1
1964,NZL,New Zealand,4,0,2,6
1964,PAK,Pakistan,0,16,0,16
1964,PHI,Philippines,0,1,0,1
1964,POL,Poland,10,13,23,46
1964,ROU,Romania,2,4,10,16
1964,SUI,Switzerland,1,4,1,6
1964,SWE,Sweden,3,4,8,15
1964,TCH,Czechoslovakia,5,37,12,54
1964,TTO,Trinidad and Tobago,0,1,5,6
1964,TUN,Tunisia,0,1,1,2
1964,TUR,Turkey,2,3,1,6
1964,URS,Soviet Union,60,63,51,174
1964,URU,Uruguay,0,0,1,1
1964,USA,United States,95,37,37,169
1964,YUG,Yugoslavia,2,11,2,15
1968,ARG,Argentina,0,0,2,2
1968,AUS,Australia,5,35,11,51
1968,AUT,Austria,0,2,3,5
1968,BEL,Belgium,0,1,2,3
1968,BRA,Brazil,0,1,3,4
1968,BUL,Bulgaria,2,21,3,26
1968,CAN,Canada,3,3,4,10
1968,CMR,Cameroon,0,1,0,1
1968,CUB,Cuba,0,10,0,10
1968,DEN,Denmark,5,6,6,17
1968,ETH,Ethiopia,1,1,0,2
1968,FIN,Finland,1,2,1,4
1968,FRA,France,12,5,10,27
1968,FRG,FRG,17,16,18,51
1968,GBR,United Kingdom,9,5,5,19
1968,GDR,East Germany,13,20,19,52
1968,GRE,Greece,0,0,1,1
1968,HUN,Hungary,32,20,29,81
1968,IND,India,0,0,16,16
1968,IRI,Iran,2,1,2,5
1968,ITA,Italy,5,8,20,33
1968,JAM,Jamaica,0,1,0,1
1968,JPN,Japan,16,25,22,63
1968,KEN,Kenya,3,7,2,12
1968,KOR,South Korea,0,1,1,2
1968,MEX,Mexico,3,3,3,9
1968,MGL,Mongolia,0,1,3,4
1968,NED,Netherlands,6,7,1,14
1968,NOR,Norway,4,2,0,6
1968,NZL,New Zealand,5,0,2,7
1968,PAK,Pakistan,13,0,0,13
1968,POL,Poland,5,2,30,37
1968,ROU,Romania,5,9,9,23
1968,SUI,Switzerland,0,3,10,13
1968,SWE,Sweden,4,4,1,9
1968,TCH,Czechoslovakia,7,7,15,29
1968,TPE,Chinese Taipei,0,0,1,1
1968,TUN,Tunisia,1,0,1,2
1968,TUR,Turkey,2,0,0,2
1968,UGA,Uganda,0,1,1,2
1968,URS,Soviet Union,65,63,64,192
1968,USA,United States,99,32,35,166
1968,VEN,Venezuela,1,0,0,1
1968,YUG,Yugoslavia,13,14,2,29
1972,ARG,Argentina,0,1,0,1
1972,AUS,Australia,11,7,2,20
