country,country_code,year,surface_area
Africa Eastern and Southern,AFE,2022,15162009.027
Africa Eastern and Southern,AFE,2021,15162006.027
Africa Eastern and Southern,AFE,2020,15162006.027
Africa Eastern and Southern,AFE,2019,15162047.206
Africa Eastern and Southern,AFE,2018,15162043.387
Africa Eastern and Southern,AFE,2017,15162037.218
Africa Eastern and Southern,AFE,2016,15162042.944
Africa Eastern and Southern,AFE,2015,15162055.605
Africa Eastern and Southern,AFE,2014,15162002.015
Africa Eastern and Southern,AFE,2013,15162015.508
Africa Eastern and Southern,AFE,2012,15162047.65
Africa Eastern and Southern,AFE,2011,15142981.019
Africa Eastern and Southern,AFE,2010,15142735.478
Africa Eastern and Southern,AFE,2009,15142740.8
Africa Eastern and Southern,AFE,2008,15142728.479
Africa Eastern and Southern,AFE,2007,15142711.777
Africa Eastern and Southern,AFE,2006,15142743.95
Africa Eastern and Southern,AFE,2005,15142774.203
Africa Eastern and Southern,AFE,2004,15142775.16
Africa Eastern and Southern,AFE,2003,15106741.0
Africa Eastern and Southern,AFE,2002,15106741.0
Africa Eastern and Southern,AFE,2001,15106741.0
Africa Eastern and Southern,AFE,2000,15106741.0
Africa Eastern and Southern,AFE,1999,15106741.0
Africa Eastern and Southern,AFE,1998,15106741.0
Africa Eastern and Southern,AFE,1997,15106741.0
Africa Eastern and Southern,AFE,1996,15106741.0
Africa Eastern and Southern,AFE,1995,15106741.0
Africa Eastern and Southern,AFE,1994,15106741.0
Africa Eastern and Southern,AFE,1993,15106741.0
Africa Eastern and Southern,AFE,1992,15106741.0
Africa Eastern and Southern,AFE,1991,15106741.0
Africa Eastern and Southern,AFE,1990,15106741.0
Africa Eastern and Southern,AFE,1989,15106741.0
Africa Eastern and Southern,AFE,1988,15106741.0
Africa Eastern and Southern,AFE,1987,15106741.0
Africa Eastern and Southern,AFE,1986,15106741.0
Africa Eastern and Southern,AFE,1985,15106741.0
Africa Eastern and Southern,AFE,1984,15106741.0
Africa Eastern and Southern,AFE,1983,15106741.0
Africa Eastern and Southern,AFE,1982,15106741.0
Africa Eastern and Southern,AFE,1981,15106741.0
Africa Eastern and Southern,AFE,1980,15106741.0
Africa Eastern and Southern,AFE,1979,15106741.0
Africa Eastern and Southern,AFE,1978,15106741.0
Africa Eastern and Southern,AFE,1977,15106741.0
Africa Eastern and Southern,AFE,1976,15106741.0
Africa Eastern and Southern,AFE,1975,15106741.0
Africa Eastern and Southern,AFE,1974,15106741.0
Africa Eastern and Southern,AFE,1973,15106741.0
Africa Eastern and Southern,AFE,1972,15106741.0
Africa Eastern and Southern,AFE,1971,15106741.0
Africa Eastern and Southern,AFE,1970,15106741.0
Africa Eastern and Southern,AFE,1969,15106741.0
Africa Eastern and Southern,AFE,1968,15106741.0
Africa Eastern and Southern,AFE,1967,15106741.0
Africa Eastern and Southern,AFE,1966,15106741.0
